"Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb","year"
"271","Charcandrick West","KAN","27","","3","0","2","-1","0","1","-0.5","-0.3","0",2018
"272","Tyrell Williams","LAC","26","lcb/wr","16","10","2","15","0","14","7.5","0.9","2",2018
"273","Jarius Wright","CAR","29","fb/wr","16","6","2","39","0","34","19.5","2.4","3",2018
"274","Ameer Abdullah","2TM","25","","10","0","1","1","0","1","1.0","0.1","1",2018
"275","Jamal Agnew","DET","23","","6","0","1","17","0","17","17.0","2.8","1",2018
"276","Danny Amendola","MIA","33","WR","15","15","1","-2","0","-2","-2.0","-0.1","2",2018
"277","Derek Anderson","BUF","35","qb","2","2","1","-1","0","-1","-1.0","-0.5","3",2018
"278","Cameron Batson","TEN","23","wr","11","2","1","1","0","1","1.0","0.1","1",2018
"279","Nick Bellore","DET","29","fb","14","4","1","0","0","0","0.0","0.0","0",2018
"280","Tommy Bohanon","JAX","28","fb","16","6","1","0","0","0","0.0","0.0","0",2018
"281","Corey Bojorquez","BUF","22","P","8","0","1","0","0","0","0.0","0.0","2",2018
"282","Trey Burton","CHI","27","TE","16","16","1","2","0","2","2.0","0.1","1",2018
"283","Leonte Carroo","MIA","24","","9","0","1","14","0","14","14.0","1.6","0",2018
"284","DeAndre Carter","2TM","25","","14","4","1","7","0","7","7.0","0.5","5",2018
"285","Jehu Chesson","WAS","25","","12","0","1","-4","0","-4","-4.0","-0.3","0",2018
"286","Corey Coleman","NYG","24","wr","8","1","1","5","0","5","5.0","0.6","0",2018
"287","Ed Dickson","SEA","31","te","10","1","1","9","0","9","9.0","0.9","0",2018
"288","Michael Dickson","SEA","22","P","16","0","1","9","0","9","9.0","0.6","0",2018
"289","Patrick DiMarco","BUF","29","fb","16","5","1","9","0","9","9.0","0.6","0",2018
"290","Riley Dixon","NYG","25","P","16","0","1","14","0","14","14.0","0.9","0",2018
"291","Bruce Ellington","2TM","27","","7","3","1","2","0","2","2.0","0.3","1",2018
"292","Quincy Enunwa","NYJ","26","WR","11","10","1","0","0","0","0.0","0.0","2",2018
"293","Kenny Golladay","DET","25","WR","15","13","1","8","0","8","8.0","0.5","1",2018
"294","Jakeem Grant","MIA","26","wr","10","2","1","5","0","5","5.0","0.5","0",2018
"295","Raven Greene","GNB","23","","8","0","1","26","0","26","26.0","3.3","0",2018
"296","Jeff Heath","DAL","27","fs/SS","16","16","1","3","0","3","3.0","0.2","0",2018
"297","Johnny Hekker","LAR","28","P","16","0","1","3","0","3","3.0","0.2","0",2018
"298","Chad Henne","KAN","33","","1","0","1","3","0","3","3.0","3.0","0",2018
"299","Darrius Heyward-Bey","PIT","31","wr","14","2","1","-7","0","-7","-7.0","-0.5","0",2018
"300","Akiem Hicks","CHI","29","DT/ldt","16","16","1","1","1","1","1.0","0.1","0",2018
"301","DeAndre Hopkins","HOU","26","WR","16","16","1","-7","0","-7","-7.0","-0.4","2",2018
"302","Hayden Hurst","BAL","25","","12","0","1","0","0","0","0.0","0.0","0",2018
"303","Melvin Ingram","LAC","29","DE","16","16","1","0","0","0","0.0","0.0","1",2018
"304","Darius Jennings","TEN","26","","16","0","1","2","0","2","2.0","0.1","0",2018
"305","Marcus Johnson","IND","24","","5","0","1","-2","0","-2","-2.0","-0.4","0",2018
"306","JJ Jones","2TM","26","","4","0","1","0","0","0","0.0","0.0","2",2018
"307","Zay Jones","BUF","23","WR","16","15","1","0","0","0","0.0","0.0","1",2018
"308","Chad Kelly","DEN","24","","1","0","1","-1","0","-1","-1.0","-1.0","0",2018
"309","George Kittle","SFO","25","TE","16","16","1","10","0","10","10.0","0.6","0",2018
"310","Kyle Lauletta","NYG","23","","2","0","1","-2","0","-2","-2.0","-1.0","0",2018
"311","Rontez Miles","NYJ","30","fs","8","1","1","4","0","4","4.0","0.5","1",2018
"312","David Moore","SEA","23","wr","16","7","1","5","0","5","5.0","0.3","2",2018
"313","Jordy Nelson","OAK","33","WR","15","14","1","-2","0","-2","-2.0","-0.1","1",2018
"314","Roosevelt Nix","PIT","26","","16","0","1","4","0","4","4.0","0.3","0",2018
"315","Niles Paul","JAX","29","te","6","1","1","-3","0","-3","-3.0","-0.5","0",2018
"316","Dante Pettis","SFO","23","wr","12","7","1","-2","0","-2","-2.0","-0.2","2",2018
"317","Brandon Powell","DET","22","wr","6","1","1","4","0","4","4.0","0.7","0",2018
"318","C.J. Prosise","SEA","24","","5","0","1","-3","0","-3","-3.0","-0.6","0",2018
"319","Terrelle Pryor","2TM","29","","8","1","1","-1","0","0","-1.0","-0.1","0",2018
"320","Trey Quinn","WAS","23","wr","3","2","1","0","0","0","0.0","0.0","0",2018
"321","Allen Robinson","CHI","25","WR","13","12","1","9","0","9","9.0","0.7","1",2018
"322","Chester Rogers","IND","24","WR","16","10","1","-4","0","-4","-4.0","-0.3","1",2018
"323","Eli Rogers","PIT","26","wr","3","3","1","-4","0","-4","-4.0","-1.3","1",2018
"324","Mark Sanchez","WAS","32","qb","2","1","1","8","0","8","8.0","4.0","1",2018
"325","Matt Schaub","ATL","37","","3","0","1","0","0","0","0.0","0.0","1",2018
"326","Tajae Sharpe","TEN","24","WR","16","13","1","16","0","16","16.0","1.0","0",2018
"327","Anthony Sherman","KAN","30","fb","16","1","1","2","0","2","2.0","0.1","0",2018
"328","Keith Smith","OAK","26","fb","16","3","1","0","0","0","0.0","0.0","0",2018
"329","JuJu Smith-Schuster","PIT","22","WR","16","13","1","13","0","13","13.0","0.8","1",2018
"330","Willie Snead","BAL","26","WR","16","10","1","13","0","13","13.0","0.8","0",2018
"331","Equanimeous St. Brown","GNB","22","wr","12","7","1","5","0","5","5.0","0.4","0",2018
"332","Luke Stocker","TEN","30","TE","16","11","1","0","0","0","0.0","0.0","0",2018
"333","Rod Streater","CLE","30","","3","0","1","-11","0","-11","-11.0","-3.7","0",2018
"334","Courtland Sutton","DEN","23","WR","16","9","1","-1","0","-1","-1.0","-0.1","0",2018
"335","De'Anthony Thomas","KAN","25","","5","0","1","6","0","6","6.0","1.2","1",2018
"336","Johnny Townsend","OAK","23","P","16","0","1","42","0","42","42.0","2.6","0",2018
"337","De'Lance Turner","BAL","23","","4","0","1","4","0","4","4.0","1.0","0",2018
"338","Darren Waller","OAK","26","","4","0","1","21","0","21","21.0","5.3","0",2018
"339","Brandon Weeden","HOU","35","","1","0","1","-1","0","-1","-1.0","-1.0","0",2018
"340","Chad Williams","ARI","24","wr","10","7","1","9","0","9","9.0","0.9","0",2018
"341","Tavon Wilson","DET","28","db/s/ss","15","3","1","7","0","7","7.0","0.5","0",2018
